id,sample_date,location,min_temp,max_temp,avg_temp
2119,2020-01-01,"Winnipeg, MB",-12.3,-3.5,-7.9
2120,2020-01-02,"Winnipeg, MB",-8.2,-6.0,-7.1
2121,2020-01-03,"Winnipeg, MB",-6.8,-1.0,-3.9
2122,2020-01-04,"Winnipeg, MB",-5.2,-3.4,-4.3
2123,2020-01-05,"Winnipeg, MB",-13.4,-1.6,-7.5
2124,2020-01-06,"Winnipeg, MB",-14.9,-0.1,-7.5
2125,2020-01-07,"Winnipeg, MB",-23.9,-8.9,-16.4
2126,2020-01-08,"Winnipeg, MB",-26.0,-15.0,-20.5
2127,2020-01-09,"Winnipeg, MB",-19.4,-11.1,-15.3
2128,2020-01-10,"Winnipeg, MB",-26.6,-15.6,-21.1
2129,2020-01-11,"Winnipeg, MB",-27.9,-15.9,-21.9
2130,2020-01-12,"Winnipeg, MB",-16.4,-9.2,-12.8
2131,2020-01-13,"Winnipeg, MB",-9.4,-5.9,-7.6
2132,2020-01-14,"Winnipeg, MB",-23.9,-8.9,-16.4
2133,2020-01-15,"Winnipeg, MB",-29.2,-21.3,-25.2
2134,2020-01-16,"Winnipeg, MB",-34.0,-21.8,-27.9
2135,2020-01-17,"Winnipeg, MB",-22.3,-5.8,-14.1
2136,2020-01-18,"Winnipeg, MB",-17.1,-6.1,-11.6
2137,2020-01-19,"Winnipeg, MB",-28.4,-14.7,-21.6
2138,2020-01-20,"Winnipeg, MB",-28.7,-16.9,-22.8
2139,2020-01-21,"Winnipeg, MB",-17.4,-8.1,-12.8
2140,2020-01-22,"Winnipeg, MB",-16.9,-3.5,-10.2
2141,2020-01-23,"Winnipeg, MB",-9.4,-5.5,-7.5
2142,2020-01-24,"Winnipeg, MB",-6.8,-5.1,-6.0
2143,2020-01-25,"Winnipeg, MB",-7.0,-5.1,-6.0
2144,2020-01-26,"Winnipeg, MB",-10.9,-6.8,-8.9
2145,2020-01-27,"Winnipeg, MB",-10.8,-8.2,-9.5
2146,2020-01-28,"Winnipeg, MB",-15.3,-9.5,-12.4
2147,2020-01-29,"Winnipeg, MB",-15.3,-7.4,-11.3
2148,2020-01-30,"Winnipeg, MB",-8.1,-4.1,-6.1
2149,2020-01-31,"Winnipeg, MB",-5.2,-2.1,-3.6
2090,2020-02-01,"Winnipeg, MB",-8.6,-0.6,-4.6
2091,2020-02-02,"Winnipeg, MB",-10.6,0.0,-5.3
2092,2020-02-03,"Winnipeg, MB",-20.9,-10.5,-15.7
2093,2020-02-04,"Winnipeg, MB",-21.6,-13.7,-17.6
2094,2020-02-05,"Winnipeg, MB",-16.3,-6.5,-11.4
2095,2020-02-06,"Winnipeg, MB",-23.9,-12.9,-18.4
2096,2020-02-07,"Winnipeg, MB",-30.5,-17.4,-23.9
2097,2020-02-08,"Winnipeg, MB",-18.3,-10.8,-14.6
2098,2020-02-09,"Winnipeg, MB",-14.0,-6.8,-10.4
2099,2020-02-10,"Winnipeg, MB",-18.5,-5.5,-12.0
2100,2020-02-11,"Winnipeg, MB",-15.2,-1.8,-8.5
2101,2020-02-12,"Winnipeg, MB",-30.3,-14.2,-22.3
2102,2020-02-13,"Winnipeg, MB",-27.9,-19.1,-23.5
2103,2020-02-14,"Winnipeg, MB",-22.8,-8.1,-15.5
2104,2020-02-15,"Winnipeg, MB",-26.1,-5.7,-15.9
2105,2020-02-16,"Winnipeg, MB",-26.3,-10.9,-18.6
2106,2020-02-17,"Winnipeg, MB",-14.3,-10.1,-12.2
2107,2020-02-18,"Winnipeg, MB",-25.8,-13.1,-19.5
2108,2020-02-19,"Winnipeg, MB",-29.4,-17.2,-23.3
2109,2020-02-20,"Winnipeg, MB",-21.5,-6.9,-14.2
2110,2020-02-21,"Winnipeg, MB",-10.0,2.1,-4.0
2111,2020-02-22,"Winnipeg, MB",-10.2,1.9,-4.2
2112,2020-02-23,"Winnipeg, MB",-10.4,1.2,-4.6
2113,2020-02-24,"Winnipeg, MB",-16.6,-2.1,-9.3
2114,2020-02-25,"Winnipeg, MB",-17.5,-7.5,-12.5
2115,2020-02-26,"Winnipeg, MB",-17.1,-12.4,-14.8
2116,2020-02-27,"Winnipeg, MB",-20.6,-9.2,-14.9
2117,2020-02-28,"Winnipeg, MB",-16.2,-5.9,-11.0
2118,2020-02-29,"Winnipeg, MB",-7.5,0.1,-3.7
2059,2020-03-01,"Winnipeg, MB",-5.4,1.3,-2.0
2060,2020-03-02,"Winnipeg, MB",-12.1,0.8,-5.6
2061,2020-03-03,"Winnipeg, MB",-10.4,-3.4,-6.9
2062,2020-03-04,"Winnipeg, MB",-11.5,0.4,-5.6
2063,2020-03-05,"Winnipeg, MB",-14.3,-1.7,-8.0
2064,2020-03-06,"Winnipeg, MB",-15.4,-1.1,-8.2
2065,2020-03-07,"Winnipeg, MB",-4.0,3.0,-0.5
2066,2020-03-08,"Winnipeg, MB",-14.9,1.4,-6.7
2067,2020-03-09,"Winnipeg, MB",-21.8,-9.9,-15.8
2068,2020-03-10,"Winnipeg, MB",-15.6,-0.1,-7.8
2069,2020-03-11,"Winnipeg, MB",-6.4,4.1,-1.2
2070,2020-03-12,"Winnipeg, MB",-8.1,0.2,-4.0
2071,2020-03-13,"Winnipeg, MB",-16.6,-8.0,-12.3
2072,2020-03-14,"Winnipeg, MB",-20.9,-9.0,-15.0
2073,2020-03-15,"Winnipeg, MB",-14.1,-3.6,-8.8
2074,2020-03-16,"Winnipeg, MB",-12.3,-3.2,-7.7
2075,2020-03-17,"Winnipeg, MB",-15.7,-2.7,-9.2
2076,2020-03-18,"Winnipeg, MB",-15.1,-8.6,-11.9
2077,2020-03-19,"Winnipeg, MB",-17.3,-7.8,-12.6
2078,2020-03-20,"Winnipeg, MB",-23.2,-8.5,-15.8
2079,2020-03-21,"Winnipeg, MB",-15.3,-2.0,-8.6
2080,2020-03-22,"Winnipeg, MB",-4.6,0.6,-2.0
2081,2020-03-23,"Winnipeg, MB",-6.7,4.5,-1.1
2082,2020-03-24,"Winnipeg, MB",-2.7,2.8,0.1
2083,2020-03-25,"Winnipeg, MB",-7.4,-1.1,-4.2
2084,2020-03-26,"Winnipeg, MB",-6.7,3.7,-1.5
2085,2020-03-27,"Winnipeg, MB",-3.0,8.9,3.0
2086,2020-03-28,"Winnipeg, MB",-4.0,8.1,2.0
2087,2020-03-29,"Winnipeg, MB",-2.3,5.7,1.7
2088,2020-03-30,"Winnipeg, MB",-2.6,12.0,4.7
2089,2020-03-31,"Winnipeg, MB",2.4,13.3,7.8
2029,2020-04-01,"Winnipeg, MB",2.8,10.7,6.8
2030,2020-04-02,"Winnipeg, MB",-8.5,3.6,-2.5
2031,2020-04-03,"Winnipeg, MB",-14.4,-8.2,-11.3
2032,2020-04-04,"Winnipeg, MB",-17.3,-3.4,-10.4
2033,2020-04-05,"Winnipeg, MB",-8.1,2.9,-2.6
2034,2020-04-06,"Winnipeg, MB",-2.1,11.9,4.9
2035,2020-04-07,"Winnipeg, MB",0.9,6.4,3.7
2036,2020-04-08,"Winnipeg, MB",-2.1,5.0,1.4
2037,2020-04-09,"Winnipeg, MB",-4.5,-0.6,-2.6
2038,2020-04-10,"Winnipeg, MB",-4.1,9.9,2.9
2039,2020-04-11,"Winnipeg, MB",-3.3,2.3,-0.5
2040,2020-04-12,"Winnipeg, MB",-6.6,-0.4,-3.5
2041,2020-04-13,"Winnipeg, MB",-9.5,-4.6,-7.1
2042,2020-04-14,"Winnipeg, MB",-9.5,-1.8,-5.7
2043,2020-04-15,"Winnipeg, MB",-10.7,1.7,-4.5
2044,2020-04-16,"Winnipeg, MB",-7.6,3.8,-1.9
2045,2020-04-17,"Winnipeg, MB",-5.2,12.0,3.4
2046,2020-04-18,"Winnipeg, MB",-5.9,7.6,0.8
2047,2020-04-19,"Winnipeg, MB",-6.9,10.1,1.6
2048,2020-04-20,"Winnipeg, MB",-6.7,4.3,-1.2
2049,2020-04-21,"Winnipeg, MB",-8.1,3.7,-2.2
2050,2020-04-22,"Winnipeg, MB",-1.6,13.7,6.0
2051,2020-04-23,"Winnipeg, MB",2.6,17.7,10.1
2052,2020-04-24,"Winnipeg, MB",-1.1,16.3,7.6
2053,2020-04-25,"Winnipeg, MB",1.5,12.1,6.8
2054,2020-04-26,"Winnipeg, MB",2.3,17.0,9.6
2055,2020-04-27,"Winnipeg, MB",3.6,17.5,10.5
2056,2020-04-28,"Winnipeg, MB",4.7,14.8,9.8
2057,2020-04-29,"Winnipeg, MB",0.1,17.2,8.7
2058,2020-04-30,"Winnipeg, MB",2.1,22.8,12.4
1998,2020-05-01,"Winnipeg, MB",10.1,16.5,13.3
1999,2020-05-02,"Winnipeg, MB",-0.6,10.1,4.8
2000,2020-05-03,"Winnipeg, MB",-0.8,9.3,4.3
2001,2020-05-04,"Winnipeg, MB",-1.3,12.3,5.5
2002,2020-05-05,"Winnipeg, MB",0.4,16.5,8.5
2003,2020-05-06,"Winnipeg, MB",-3.1,12.8,4.9
2004,2020-05-07,"Winnipeg, MB",-4.5,9.7,2.6
2005,2020-05-08,"Winnipeg, MB",-7.3,9.1,0.9
2006,2020-05-09,"Winnipeg, MB",-0.9,8.9,4.0
2007,2020-05-10,"Winnipeg, MB",-5.6,8.7,1.6
2008,2020-05-11,"Winnipeg, MB",-10.3,8.5,-0.9
2009,2020-05-12,"Winnipeg, MB",-8.9,12.7,1.9
2010,2020-05-13,"Winnipeg, MB",0.7,8.1,4.4
2011,2020-05-14,"Winnipeg, MB",2.9,10.0,6.4
2012,2020-05-15,"Winnipeg, MB",-1.8,13.9,6.1
2013,2020-05-16,"Winnipeg, MB",3.0,20.9,11.9
2014,2020-05-17,"Winnipeg, MB",5.3,25.6,15.5
2015,2020-05-18,"Winnipeg, MB",12.9,25.7,19.3
2016,2020-05-19,"Winnipeg, MB",12.7,27.3,20.0
2017,2020-05-20,"Winnipeg, MB",14.4,27.0,20.7
2018,2020-05-21,"Winnipeg, MB",15.7,26.6,21.1
2019,2020-05-22,"Winnipeg, MB",15.5,26.4,21.0
2020,2020-05-23,"Winnipeg, MB",15.3,28.7,22.0
2021,2020-05-24,"Winnipeg, MB",11.5,20.4,15.9
2022,2020-05-25,"Winnipeg, MB",10.9,21.4,16.2
2023,2020-05-26,"Winnipeg, MB",12.7,21.0,16.8
2024,2020-05-27,"Winnipeg, MB",13.6,24.7,19.1
2025,2020-05-28,"Winnipeg, MB",6.4,15.0,10.7
2026,2020-05-29,"Winnipeg, MB",2.4,14.7,8.6
2027,2020-05-30,"Winnipeg, MB",-2.2,20.8,9.3
2028,2020-05-31,"Winnipeg, MB",5.1,25.4,15.3
1968,2020-06-01,"Winnipeg, MB",16.1,31.8,24.0
1969,2020-06-02,"Winnipeg, MB",9.1,29.5,19.3
1970,2020-06-03,"Winnipeg, MB",6.7,29.3,18.0
1971,2020-06-04,"Winnipeg, MB",10.6,25.5,18.1
1972,2020-06-05,"Winnipeg, MB",7.6,18.5,13.0
1973,2020-06-06,"Winnipeg, MB",2.7,18.6,10.7
1974,2020-06-07,"Winnipeg, MB",11.4,23.6,17.5
1975,2020-06-08,"Winnipeg, MB",15.7,26.6,21.1
1976,2020-06-09,"Winnipeg, MB",12.8,19.3,16.0
1977,2020-06-10,"Winnipeg, MB",8.8,20.4,14.6
1978,2020-06-11,"Winnipeg, MB",6.2,16.4,11.3
1979,2020-06-12,"Winnipeg, MB",2.0,19.9,11.0
1980,2020-06-13,"Winnipeg, MB",8.3,24.0,16.1
1981,2020-06-14,"Winnipeg, MB",14.3,28.6,21.5
1982,2020-06-15,"Winnipeg, MB",15.3,30.9,23.1
1983,2020-06-16,"Winnipeg, MB",10.5,32.3,21.4
1984,2020-06-17,"Winnipeg, MB",19.6,33.2,26.4
1985,2020-06-18,"Winnipeg, MB",10.5,21.3,15.9
1986,2020-06-19,"Winnipeg, MB",7.0,21.2,14.1
1987,2020-06-20,"Winnipeg, MB",11.3,21.6,16.5
1988,2020-06-21,"Winnipeg, MB",10.9,18.1,14.5
1989,2020-06-22,"Winnipeg, MB",10.9,20.5,15.7
1990,2020-06-23,"Winnipeg, MB",10.6,24.0,17.3
1991,2020-06-24,"Winnipeg, MB",8.4,27.0,17.7
1992,2020-06-25,"Winnipeg, MB",16.0,27.3,21.6
1993,2020-06-26,"Winnipeg, MB",16.1,28.0,22.0
1994,2020-06-27,"Winnipeg, MB",17.3,30.5,23.9
1995,2020-06-28,"Winnipeg, MB",21.3,31.6,26.5
1996,2020-06-29,"Winnipeg, MB",20.1,31.3,25.7
1997,2020-06-30,"Winnipeg, MB",19.9,31.3,25.6
1937,2020-07-01,"Winnipeg, MB",19.5,27.1,23.3
1938,2020-07-02,"Winnipeg, MB",18.2,31.1,24.6
1939,2020-07-03,"Winnipeg, MB",17.5,31.9,24.7
1940,2020-07-04,"Winnipeg, MB",17.1,27.6,22.3
1941,2020-07-05,"Winnipeg, MB",17.2,29.4,23.3
1942,2020-07-06,"Winnipeg, MB",15.7,26.6,21.2
1943,2020-07-07,"Winnipeg, MB",14.6,28.8,21.7
1944,2020-07-08,"Winnipeg, MB",17.7,27.6,22.7
1945,2020-07-09,"Winnipeg, MB",15.6,25.4,20.5
1946,2020-07-10,"Winnipeg, MB",12.3,26.3,19.3
1947,2020-07-11,"Winnipeg, MB",16.0,26.7,21.4
1948,2020-07-12,"Winnipeg, MB",15.2,27.4,21.3
1949,2020-07-13,"Winnipeg, MB",15.5,23.5,19.5
1950,2020-07-14,"Winnipeg, MB",12.3,24.9,18.6
1951,2020-07-15,"Winnipeg, MB",13.9,26.2,20.0
1952,2020-07-16,"Winnipeg, MB",16.8,26.8,21.8
1953,2020-07-17,"Winnipeg, MB",12.4,28.4,20.4
1954,2020-07-18,"Winnipeg, MB",14.4,23.5,18.9
1955,2020-07-19,"Winnipeg, MB",11.3,23.3,17.3
1956,2020-07-20,"Winnipeg, MB",8.9,24.1,16.5
1957,2020-07-21,"Winnipeg, MB",11.8,24.7,18.3
1958,2020-07-22,"Winnipeg, MB",12.0,25.1,18.5
1959,2020-07-23,"Winnipeg, MB",16.3,24.1,20.2
1960,2020-07-24,"Winnipeg, MB",20.8,32.4,26.6
1961,2020-07-25,"Winnipeg, MB",20.3,32.5,26.4
1962,2020-07-26,"Winnipeg, MB",12.9,26.5,19.7
1963,2020-07-27,"Winnipeg, MB",13.0,25.8,19.4
1964,2020-07-28,"Winnipeg, MB",11.7,25.8,18.7
1965,2020-07-29,"Winnipeg, MB",9.7,27.5,18.6
1966,2020-07-30,"Winnipeg, MB",12.0,29.4,20.7
1967,2020-07-31,"Winnipeg, MB",12.4,28.1,20.2
1906,2020-08-01,"Winnipeg, MB",11.7,25.3,18.5
1907,2020-08-02,"Winnipeg, MB",9.9,25.3,17.6
1908,2020-08-03,"Winnipeg, MB",7.5,27.7,17.6
1909,2020-08-04,"Winnipeg, MB",9.4,26.4,17.9
1910,2020-08-05,"Winnipeg, MB",13.6,28.8,21.2
1911,2020-08-06,"Winnipeg, MB",M,M,M
1912,2020-08-07,"Winnipeg, MB",17.2,28.1,22.7
1913,2020-08-08,"Winnipeg, MB",12.6,28.4,20.5
1914,2020-08-09,"Winnipeg, MB",14.2,26.0,20.1
1915,2020-08-10,"Winnipeg, MB",12.1,27.2,19.6
1916,2020-08-11,"Winnipeg, MB",12.2,28.1,20.2
1917,2020-08-12,"Winnipeg, MB",10.9,31.4,21.2
1918,2020-08-13,"Winnipeg, MB",16.3,25.1,20.7
1919,2020-08-14,"Winnipeg, MB",13.7,18.0,15.8
1920,2020-08-15,"Winnipeg, MB",11.4,25.3,18.4
1921,2020-08-16,"Winnipeg, MB",9.7,24.0,16.8
1922,2020-08-17,"Winnipeg, MB",7.3,25.8,16.6
1923,2020-08-18,"Winnipeg, MB",13.3,33.5,23.4
1924,2020-08-19,"Winnipeg, MB",18.1,32.2,25.2
1925,2020-08-20,"Winnipeg, MB",16.0,32.0,24.0
1926,2020-08-21,"Winnipeg, MB",17.7,31.4,24.6
1927,2020-08-22,"Winnipeg, MB",16.2,25.5,20.9
1928,2020-08-23,"Winnipeg, MB",11.9,25.0,18.4
1929,2020-08-24,"Winnipeg, MB",10.7,30.9,20.8
1930,2020-08-25,"Winnipeg, MB",13.6,30.3,21.9
1931,2020-08-26,"Winnipeg, MB",12.7,24.2,18.4
1932,2020-08-27,"Winnipeg, MB",8.7,26.2,17.5
1933,2020-08-28,"Winnipeg, MB",9.8,23.0,16.4
1934,2020-08-29,"Winnipeg, MB",7.1,24.2,15.6
1935,2020-08-30,"Winnipeg, MB",10.8,22.1,16.4
1936,2020-08-31,"Winnipeg, MB",7.3,17.9,12.6
1876,2020-09-01,"Winnipeg, MB",6.1,21.7,13.9
1877,2020-09-02,"Winnipeg, MB",M,M,M
1878,2020-09-03,"Winnipeg, MB",4.9,17.9,11.4
1879,2020-09-04,"Winnipeg, MB",3.0,19.5,11.3
1880,2020-09-05,"Winnipeg, MB",5.5,23.6,14.6
1881,2020-09-06,"Winnipeg, MB",6.8,19.7,13.2
1882,2020-09-07,"Winnipeg, MB",0.6,11.5,6.0
1883,2020-09-08,"Winnipeg, MB",-0.7,12.1,5.7
1884,2020-09-09,"Winnipeg, MB",2.2,16.4,9.3
1885,2020-09-10,"Winnipeg, MB",5.8,23.5,14.6
1886,2020-09-11,"Winnipeg, MB",8.1,22.2,15.1
1887,2020-09-12,"Winnipeg, MB",6.6,22.4,14.5
1888,2020-09-13,"Winnipeg, MB",2.3,16.1,9.2
1889,2020-09-14,"Winnipeg, MB",1.6,16.4,9.0
1890,2020-09-15,"Winnipeg, MB",8.1,17.4,12.7
1891,2020-09-16,"Winnipeg, MB",-0.5,10.8,5.2
1892,2020-09-17,"Winnipeg, MB",-3.7,13.5,4.9
1893,2020-09-18,"Winnipeg, MB",-1.2,20.5,9.7
1894,2020-09-19,"Winnipeg, MB",4.5,24.7,14.6
1895,2020-09-20,"Winnipeg, MB",13.1,23.6,18.4
1896,2020-09-21,"Winnipeg, MB",8.9,22.8,15.8
1897,2020-09-22,"Winnipeg, MB",4.9,30.6,17.8
1898,2020-09-23,"Winnipeg, MB",4.0,14.7,9.4
1899,2020-09-24,"Winnipeg, MB",1.2,21.9,11.5
1900,2020-09-25,"Winnipeg, MB",10.3,25.9,18.1
1901,2020-09-26,"Winnipeg, MB",8.5,23.4,16.0
1902,2020-09-27,"Winnipeg, MB",7.9,15.4,11.6
1903,2020-09-28,"Winnipeg, MB",7.5,14.2,10.9
1904,2020-09-29,"Winnipeg, MB",4.5,19.9,12.2
1905,2020-09-30,"Winnipeg, MB",4.5,12.5,8.5
1845,2020-10-01,"Winnipeg, MB",-3.6,8.2,2.3
1846,2020-10-02,"Winnipeg, MB",-7.1,8.4,0.7
1847,2020-10-03,"Winnipeg, MB",-5.7,12.6,3.4
1848,2020-10-04,"Winnipeg, MB",-1.8,17.4,7.8
1849,2020-10-05,"Winnipeg, MB",8.5,20.0,14.3
1850,2020-10-06,"Winnipeg, MB",3.4,19.0,11.2
1851,2020-10-07,"Winnipeg, MB",0.2,14.4,7.3
1852,2020-10-08,"Winnipeg, MB",-1.9,16.5,7.3
1853,2020-10-09,"Winnipeg, MB",3.1,14.9,9.0
1854,2020-10-10,"Winnipeg, MB",1.2,13.5,7.3
1855,2020-10-11,"Winnipeg, MB",9.9,20.0,15.0
1856,2020-10-12,"Winnipeg, MB",2.8,13.8,8.3
1857,2020-10-13,"Winnipeg, MB",3.7,12.6,8.2
1858,2020-10-14,"Winnipeg, MB",-7.8,7.6,-0.1
1859,2020-10-15,"Winnipeg, MB",-7.4,4.9,-1.3
1860,2020-10-16,"Winnipeg, MB",-8.5,1.6,-3.5
1861,2020-10-17,"Winnipeg, MB",-10.3,3.3,-3.5
1862,2020-10-18,"Winnipeg, MB",-3.8,1.7,-1.0
1863,2020-10-19,"Winnipeg, MB",-9.5,3.5,-3.0
1864,2020-10-20,"Winnipeg, MB",-8.9,2.7,-3.1
1865,2020-10-21,"Winnipeg, MB",-5.7,0.4,-2.6
1866,2020-10-22,"Winnipeg, MB",-6.4,2.0,-2.2
1867,2020-10-23,"Winnipeg, MB",-8.1,0.3,-3.9
1868,2020-10-24,"Winnipeg, MB",-4.8,-1.2,-3.0
1869,2020-10-25,"Winnipeg, MB",-6.0,-1.6,-3.8
1870,2020-10-26,"Winnipeg, MB",-6.8,-0.7,-3.8
1871,2020-10-27,"Winnipeg, MB",-8.3,2.2,-3.1
1872,2020-10-28,"Winnipeg, MB",-5.4,3.4,-1.0
1873,2020-10-29,"Winnipeg, MB",-10.5,-2.6,-6.6
1874,2020-10-30,"Winnipeg, MB",-5.0,3.5,-0.8
1875,2020-10-31,"Winnipeg, MB",-6.3,5.7,-0.3
1815,2020-11-01,"Winnipeg, MB",-12.6,1.9,-5.4
1816,2020-11-02,"Winnipeg, MB",-4.0,15.6,5.8
1817,2020-11-03,"Winnipeg, MB",0.0,18.2,9.1
1818,2020-11-04,"Winnipeg, MB",-3.2,18.5,7.7
1819,2020-11-05,"Winnipeg, MB",M,M,M
1820,2020-11-06,"Winnipeg, MB",-2.7,12.4,4.8
1821,2020-11-07,"Winnipeg, MB",-2.7,4.3,0.8
1822,2020-11-08,"Winnipeg, MB",2.5,19.2,10.9
1823,2020-11-09,"Winnipeg, MB",-8.8,2.6,-3.1
1824,2020-11-10,"Winnipeg, MB",M,M,M
1825,2020-11-11,"Winnipeg, MB",-15.0,-1.1,-8.0
1826,2020-11-12,"Winnipeg, MB",-17.8,-5.6,-11.7
1827,2020-11-13,"Winnipeg, MB",-18.4,-0.5,-9.5
1828,2020-11-14,"Winnipeg, MB",-2.5,3.7,0.6
1829,2020-11-15,"Winnipeg, MB",-15.2,0.3,-7.4
1830,2020-11-16,"Winnipeg, MB",-16.0,-5.7,-10.8
1831,2020-11-17,"Winnipeg, MB",-14.8,-4.0,-9.4
1832,2020-11-18,"Winnipeg, MB",-4.3,3.7,-0.3
1833,2020-11-19,"Winnipeg, MB",-5.0,3.3,-0.9
1834,2020-11-20,"Winnipeg, MB",-9.9,-4.1,-7.0
1835,2020-11-21,"Winnipeg, MB",-13.3,-3.9,-8.6
1836,2020-11-22,"Winnipeg, MB",-17.1,-4.7,-10.9
1837,2020-11-23,"Winnipeg, MB",-19.6,-3.2,-11.4
1838,2020-11-24,"Winnipeg, MB",-6.3,0.3,-3.0
1839,2020-11-25,"Winnipeg, MB",-8.5,-0.3,-4.4
1840,2020-11-26,"Winnipeg, MB",-5.2,2.1,-1.6
1841,2020-11-27,"Winnipeg, MB",-9.0,2.8,-3.1
1842,2020-11-28,"Winnipeg, MB",-7.2,1.7,-2.8
1843,2020-11-29,"Winnipeg, MB",-13.4,-1.6,-7.5
1844,2020-11-30,"Winnipeg, MB",-11.0,0.0,-5.5
1784,2020-12-01,"Winnipeg, MB",-9.4,1.3,-4.0
1785,2020-12-02,"Winnipeg, MB",-6.8,4.0,-1.4
1786,2020-12-03,"Winnipeg, MB",-8.4,3.3,-2.5
1787,2020-12-04,"Winnipeg, MB",-10.6,1.6,-4.5
1788,2020-12-05,"Winnipeg, MB",-8.1,4.1,-2.0
1789,2020-12-06,"Winnipeg, MB",-8.4,2.0,-3.2
1790,2020-12-07,"Winnipeg, MB",-9.2,2.4,-3.4
1791,2020-12-08,"Winnipeg, MB",-2.9,6.7,1.9
1792,2020-12-09,"Winnipeg, MB",-7.2,3.7,-1.8
1793,2020-12-10,"Winnipeg, MB",-4.3,2.1,-1.1
1794,2020-12-11,"Winnipeg, MB",-5.0,-3.8,-4.4
1795,2020-12-12,"Winnipeg, MB",-6.5,-4.4,-5.5
1796,2020-12-13,"Winnipeg, MB",-20.1,-4.5,-12.3
1797,2020-12-14,"Winnipeg, MB",-26.0,-16.3,-21.2
1798,2020-12-15,"Winnipeg, MB",-16.3,-8.4,-12.4
1799,2020-12-16,"Winnipeg, MB",-9.2,-2.1,-5.6
1800,2020-12-17,"Winnipeg, MB",-4.3,-2.0,-3.2
1801,2020-12-18,"Winnipeg, MB",-18.5,-1.7,-10.1
1802,2020-12-19,"Winnipeg, MB",-18.6,3.0,-7.8
1803,2020-12-20,"Winnipeg, MB",-14.1,-2.8,-8.4
1804,2020-12-21,"Winnipeg, MB",-15.0,-7.3,-11.1
1805,2020-12-22,"Winnipeg, MB",-13.6,-3.5,-8.6
1806,2020-12-23,"Winnipeg, MB",-25.2,-9.1,-17.1
1807,2020-12-24,"Winnipeg, MB",-27.8,-16.7,-22.2
1808,2020-12-25,"Winnipeg, MB",-16.7,-3.7,-10.2
1809,2020-12-26,"Winnipeg, MB",-11.0,-6.6,-8.8
1810,2020-12-27,"Winnipeg, MB",-23.6,-6.6,-15.1
1811,2020-12-28,"Winnipeg, MB",-27.7,-14.4,-21.1
1812,2020-12-29,"Winnipeg, MB",-15.2,-5.9,-10.6
1813,2020-12-30,"Winnipeg, MB",-14.7,-9.0,-11.8
1814,2020-12-31,"Winnipeg, MB",-13.2,-7.4,-10.3
1753,2021-01-01,"Winnipeg, MB",-11.4,-4.4,-7.9
1754,2021-01-02,"Winnipeg, MB",-8.0,-1.2,-4.6
1755,2021-01-03,"Winnipeg, MB",-8.5,3.0,-2.8
1756,2021-01-04,"Winnipeg, MB",-13.2,3.4,-4.9
1757,2021-01-05,"Winnipeg, MB",-15.3,-2.3,-8.8
1758,2021-01-06,"Winnipeg, MB",-6.3,-2.1,-4.2
1759,2021-01-07,"Winnipeg, MB",-5.1,-1.3,-3.2
1760,2021-01-08,"Winnipeg, MB",-5.9,-0.7,-3.3
1761,2021-01-09,"Winnipeg, MB",-10.1,-2.9,-6.5
1762,2021-01-10,"Winnipeg, MB",-10.9,-1.5,-6.2
1763,2021-01-11,"Winnipeg, MB",-10.0,-3.6,-6.8
1764,2021-01-12,"Winnipeg, MB",-9.4,0.6,-4.4
1765,2021-01-13,"Winnipeg, MB",-10.4,3.2,-3.6
1766,2021-01-14,"Winnipeg, MB",-2.0,1.2,-0.4
1767,2021-01-15,"Winnipeg, MB",-14.7,-1.8,-8.2
1768,2021-01-16,"Winnipeg, MB",-14.4,-7.4,-10.9
1769,2021-01-17,"Winnipeg, MB",-16.0,-5.6,-10.8
1770,2021-01-18,"Winnipeg, MB",-21.7,-15.8,-18.8
1771,2021-01-19,"Winnipeg, MB",-23.6,-14.0,-18.8
1772,2021-01-20,"Winnipeg, MB",-14.0,2.9,-5.6
1773,2021-01-21,"Winnipeg, MB",-19.8,-0.9,-10.4
1774,2021-01-22,"Winnipeg, MB",-17.1,-10.3,-13.7
1775,2021-01-23,"Winnipeg, MB",-15.6,-4.8,-10.2
1776,2021-01-24,"Winnipeg, MB",-25.9,-15.6,-20.8
1777,2021-01-25,"Winnipeg, MB",-28.5,-23.1,-25.8
1778,2021-01-26,"Winnipeg, MB",-32.8,-24.4,-28.6
1779,2021-01-27,"Winnipeg, MB",-31.9,-18.6,-25.3
1780,2021-01-28,"Winnipeg, MB",-25.2,-10.5,-17.8
1781,2021-01-29,"Winnipeg, MB",-17.4,-6.6,-12.0
1782,2021-01-30,"Winnipeg, MB",-7.0,-4.3,-5.6
1783,2021-01-31,"Winnipeg, MB",-14.9,-5.6,-10.2
1725,2021-02-01,"Winnipeg, MB",-9.3,-5.6,-7.5
1726,2021-02-02,"Winnipeg, MB",-7.2,-4.2,-5.7
1727,2021-02-03,"Winnipeg, MB",-5.6,-3.0,-4.3
1728,2021-02-04,"Winnipeg, MB",-17.4,-5.6,-11.5
1729,2021-02-05,"Winnipeg, MB",-26.1,-17.4,-21.7
1730,2021-02-06,"Winnipeg, MB",-33.1,-26.0,-29.6
1731,2021-02-07,"Winnipeg, MB",-33.8,-26.5,-30.1
1732,2021-02-08,"Winnipeg, MB",-35.4,-24.0,-29.7
1733,2021-02-09,"Winnipeg, MB",-29.4,-22.2,-25.8
